,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
442,Bolivia,BOL,2010,6.966135185,620.6925841,0.0,Lower middle income
443,Bolivia,BOL,2011,6.850586521,625.1588063,46.1,Lower middle income
444,Bolivia,BOL,2012,6.736757508,629.2204888,46.6,Lower middle income
445,Bolivia,BOL,2013,6.640963112,634.6405977,47.6,Lower middle income
446,Bolivia,BOL,2014,6.54466633,639.621081,47.8,Lower middle income
447,Bolivia,BOL,2015,6.490374362,648.5023963,46.7,Lower middle income
448,Bolivia,BOL,2016,6.445286497,658.0944656,45.3,Lower middle income
449,Bolivia,BOL,2017,6.410848412,668.2485422,44.6,Lower middle income
450,Bosnia and Herzegovina,BIH,2000,8.694873323,397.7546437,0.0,Upper middle income
451,Bosnia and Herzegovina,BIH,2001,8.259431464,380.4524436,30.0,Upper middle income
452,Bosnia and Herzegovina,BIH,2002,7.832694368,365.6676046,0.0,Upper middle income
453,Bosnia and Herzegovina,BIH,2003,7.363201227,350.3552251,0.0,Upper middle income
454,Bosnia and Herzegovina,BIH,2004,6.90005156,334.053578,34.0,Upper middle income
455,Bosnia and Herzegovina,BIH,2005,6.920025351,335.1962242,0.0,Upper middle income
456,Bosnia and Herzegovina,BIH,2006,6.6849847,323.8622684,0.0,Upper middle income
457,Bosnia and Herzegovina,BIH,2007,6.917077532,336.3720224,33.1,Upper middle income
458,Bosnia and Herzegovina,BIH,2008,6.547736151,314.9398622,0.0,Upper middle income
459,Bosnia and Herzegovina,BIH,2009,6.314112431,303.0630394,0.0,Upper middle income
460,Bosnia and Herzegovina,BIH,2010,6.112302742,291.6353061,0.0,Upper middle income
461,Bosnia and Herzegovina,BIH,2011,5.961875814,282.4132335,33.0,Upper middle income
462,Bosnia and Herzegovina,BIH,2012,6.233897372,294.4503185,0.0,Upper middle income
463,Bosnia and Herzegovina,BIH,2013,6.632646979,312.1664932,0.0,Upper middle income
464,Bosnia and Herzegovina,BIH,2014,7.007268378,328.1254783,0.0,Upper middle income
465,Bosnia and Herzegovina,BIH,2015,7.002741071,323.473488,0.0,Upper middle income
466,Bosnia and Herzegovina,BIH,2016,6.933259919,317.2735366,0.0,Upper middle income
467,Bosnia and Herzegovina,BIH,2017,6.847151393,311.5860589,0.0,Upper middle income
468,Botswana,BWA,2000,13.08186904,170.9108178,0.0,Upper middle income
469,Botswana,BWA,2001,13.07368849,175.5203565,0.0,Upper middle income
470,Botswana,BWA,2002,13.08300642,180.2060115,64.7,Upper middle income
471,Botswana,BWA,2003,13.07158297,184.3225218,0.0,Upper middle income
472,Botswana,BWA,2004,12.83066485,184.8279665,0.0,Upper middle income
473,Botswana,BWA,2005,12.30405437,180.5134465,0.0,Upper middle income
474,Botswana,BWA,2006,11.76846487,176.0362334,0.0,Upper middle income
475,Botswana,BWA,2007,10.8619132,164.9128784,0.0,Upper middle income
476,Botswana,BWA,2008,10.92523739,169.2861047,0.0,Upper middle income
477,Botswana,BWA,2009,10.91331995,173.0967139,60.5,Upper middle income
478,Botswana,BWA,2010,10.81892765,176.3796127,0.0,Upper middle income
479,Botswana,BWA,2011,10.78622321,181.2126507,0.0,Upper middle income
480,Botswana,BWA,2012,10.59372723,183.463328,0.0,Upper middle income
481,Botswana,BWA,2013,10.48915984,187.1398282,0.0,Upper middle income
482,Botswana,BWA,2014,10.42371857,191.519143,0.0,Upper middle income
483,Botswana,BWA,2015,10.32602331,195.0911355,53.3,Upper middle income
484,Botswana,BWA,2016,10.12045331,196.7443661,0.0,Upper middle income
485,Botswana,BWA,2017,10.00756064,200.124418,0.0,Upper middle income
486,Brazil,BRA,2000,6.331652424,10566.97494,0.0,Upper middle income
487,Brazil,BRA,2001,6.318188171,10813.66298,58.4,Upper middle income
488,Brazil,BRA,2002,6.272734495,11000.57243,58.1,Upper middle income
489,Brazil,BRA,2003,6.266385207,11241.56655,57.6,Upper middle income
490,Brazil,BRA,2004,6.246677176,11450.80944,56.5,Upper middle income
491,Brazil,BRA,2005,6.173933403,11565.04522,56.3,Upper middle income
492,Brazil,BRA,2006,6.0637318,11607.21888,55.6,Upper middle income
493,Brazil,BRA,2007,6.02563486,11772.73563,54.9,Upper middle income
494,Brazil,BRA,2008,6.007047992,11979.18422,54.0,Upper middle income
495,Brazil,BRA,2009,6.013116894,12230.9835,53.7,Upper middle income
496,Brazil,BRA,2010,5.968093623,12364.1917,0.0,Upper middle income
497,Brazil,BRA,2011,6.015857698,12692.02262,52.9,Upper middle income
498,Brazil,BRA,2012,6.051261689,12994.42554,53.5,Upper middle income
499,Brazil,BRA,2013,6.03351673,13176.67722,52.8,Upper middle income
500,Brazil,BRA,2014,5.996477592,13306.92207,52.1,Upper middle income
501,Brazil,BRA,2015,5.979826161,13474.38685,51.9,Upper middle income
502,Brazil,BRA,2016,6.070050194,13887.11686,53.3,Upper middle income
503,Brazil,BRA,2017,6.08930437,14145.05085,53.3,Upper middle income
522,Bulgaria,BGR,2000,15.52974926,1649.761228,0.0,Upper middle income
523,Bulgaria,BGR,2001,14.79382224,1573.949817,0.0,Upper middle income
524,Bulgaria,BGR,2002,13.99051194,1491.738045,0.0,Upper middle income
525,Bulgaria,BGR,2003,13.05473613,1393.454927,0.0,Upper middle income
526,Bulgaria,BGR,2004,12.37162774,1326.820357,0.0,Upper middle income
527,Bulgaria,BGR,2005,11.81241765,1273.556697,0.0,Upper middle income
528,Bulgaria,BGR,2006,11.41754685,1232.957344,35.7,Upper middle income
529,Bulgaria,BGR,2007,10.85890315,1170.619996,36.1,Upper middle income
530,Bulgaria,BGR,2008,10.55066136,1129.930083,33.6,Upper middle income
531,Bulgaria,BGR,2009,10.12432886,1082.048778,33.8,Upper middle income
532,Bulgaria,BGR,2010,9.765582461,1042.140312,35.7,Upper middle income
533,Bulgaria,BGR,2011,9.495240021,1009.836107,34.3,Upper middle income
534,Bulgaria,BGR,2012,9.208980168,979.7173558,36.0,Upper middle income
535,Bulgaria,BGR,2013,8.961946893,948.6573111,36.6,Upper middle income
536,Bulgaria,BGR,2014,9.271611189,977.8813173,37.4,Upper middle income
537,Bulgaria,BGR,2015,9.2406229,974.1347904,38.6,Upper middle income
538,Bulgaria,BGR,2016,9.373283872,985.9568587,40.6,Upper middle income
539,Bulgaria,BGR,2017,9.480819739,994.7918881,40.4,Upper middle income
540,Burkina Faso,BFA,2000,13.3365733,873.4090064,0.0,Low income
541,Burkina Faso,BFA,2001,13.17302093,887.5940875,0.0,Low income
542,Burkina Faso,BFA,2002,13.00586308,902.5098628,0.0,Low income
543,Burkina Faso,BFA,2003,12.9306922,923.6406921,43.3,Low income
544,Burkina Faso,BFA,2004,12.86118775,945.9295292,0.0,Low income
545,Burkina Faso,BFA,2005,12.73492734,965.6913486,0.0,Low income
546,Burkina Faso,BFA,2006,12.72495264,994.6438548,0.0,Low income
547,Burkina Faso,BFA,2007,12.63074908,1018.374152,0.0,Low income
548,Burkina Faso,BFA,2008,12.56825037,1046.127794,0.0,Low income
549,Burkina Faso,BFA,2009,12.52669007,1077.634496,39.8,Low income
550,Burkina Faso,BFA,2010,12.74184742,1133.801858,0.0,Low income
551,Burkina Faso,BFA,2011,12.78387204,1171.35281,0.0,Low income
552,Burkina Faso,BFA,2012,13.04946201,1246.434029,0.0,Low income
553,Burkina Faso,BFA,2013,13.14762513,1299.75689,0.0,Low income
554,Burkina Faso,BFA,2014,13.22714461,1354.709062,35.3,Low income
555,Burkina Faso,BFA,2015,13.26031207,1409.113528,0.0,Low income
556,Burkina Faso,BFA,2016,13.29497399,1464.909599,0.0,Low income
557,Burkina Faso,BFA,2017,13.21111045,1507.396785,0.0,Low income
558,Burundi,BDI,2000,17.82252737,581.5251183,0.0,Low income
559,Burundi,BDI,2001,16.94953519,560.935755,0.0,Low income
560,Burundi,BDI,2002,16.32174861,551.2301994,0.0,Low income
561,Burundi,BDI,2003,15.86123427,550.4546139,0.0,Low income
562,Burundi,BDI,2004,15.58429507,558.4520197,0.0,Low income
563,Burundi,BDI,2005,15.33208634,568.2348999,0.0,Low income
564,Burundi,BDI,2006,14.75739718,565.0937178,33.4,Low income
565,Burundi,BDI,2007,14.37578184,568.9761096,0.0,Low income
566,Burundi,BDI,2008,14.01055412,579.6549717,0.0,Low income
567,Burundi,BDI,2009,13.63825669,590.5550926,0.0,Low income
568,Burundi,BDI,2010,13.479749,600.5925143,0.0,Low income
569,Burundi,BDI,2011,13.39437519,614.4981813,0.0,Low income
570,Burundi,BDI,2012,13.27828599,631.6935881,0.0,Low income
571,Burundi,BDI,2013,13.09420538,645.1979864,38.6,Low income
572,Burundi,BDI,2014,12.92531853,653.952984,0.0,Low income
573,Burundi,BDI,2015,12.81560595,663.3096246,0.0,Low income
574,Burundi,BDI,2016,12.67371223,675.3921797,0.0,Low income
575,Burundi,BDI,2017,12.61733573,697.5736703,0.0,Low income
576,Cambodia,KHM,2000,5.733103999,533.90368,0.0,Lower middle income
577,Cambodia,KHM,2001,5.612885048,537.4899823,0.0,Lower middle income
578,Cambodia,KHM,2002,5.497962539,541.3551758,0.0,Lower middle income
579,Cambodia,KHM,2003,5.385904,545.4039337,0.0,Lower middle income
580,Cambodia,KHM,2004,5.292885366,551.4558415,0.0,Lower middle income
581,Cambodia,KHM,2005,5.202435359,557.707153,0.0,Lower middle income
582,Cambodia,KHM,2006,5.098078309,561.5441683,0.0,Lower middle income
583,Cambodia,KHM,2007,5.017193618,568.0974004,0.0,Lower middle income
584,Cambodia,KHM,2008,4.93020021,573.6527222,0.0,Lower middle income
585,Cambodia,KHM,2009,4.876436354,583.0852346,0.0,Lower middle income
586,Cambodia,KHM,2010,4.819798459,591.8084481,0.0,Lower middle income
587,Cambodia,KHM,2011,4.777559437,602.590493,0.0,Lower middle income
588,Cambodia,KHM,2012,4.728621181,611.9777477,0.0,Lower middle income
589,Cambodia,KHM,2013,4.682565065,621.3770791,0.0,Lower middle income
590,Cambodia,KHM,2014,4.649401144,632.1960288,0.0,Lower middle income
591,Cambodia,KHM,2015,4.620922372,643.2047274,0.0,Lower middle income
592,Cambodia,KHM,2016,4.590873787,653.5573519,0.0,Lower middle income
593,Cambodia,KHM,2017,4.544302654,661.193528,0.0,Lower middle income
594,Cameroon,CMR,2000,16.32179916,1349.09201,0.0,Lower middle income
595,Cameroon,CMR,2001,16.13890003,1382.928415,42.1,Lower middle income
596,Cameroon,CMR,2002,15.96887941,1419.770008,0.0,Lower middle income
597,Cameroon,CMR,2003,15.81454064,1457.820338,0.0,Lower middle income
598,Cameroon,CMR,2004,15.7448027,1504.716227,0.0,Lower middle income
599,Cameroon,CMR,2005,15.75246642,1561.786812,0.0,Lower middle income
600,Cameroon,CMR,2006,15.75484999,1621.785189,0.0,Lower middle income
601,Cameroon,CMR,2007,15.70306792,1676.98935,42.8,Lower middle income
602,Cameroon,CMR,2008,15.6389203,1733.559085,0.0,Lower middle income
603,Cameroon,CMR,2009,15.59666631,1795.892746,0.0,Lower middle income
604,Cameroon,CMR,2010,15.54477719,1857.207082,0.0,Lower middle income
605,Cameroon,CMR,2011,15.35598699,1902.690293,0.0,Lower middle income
606,Cameroon,CMR,2012,15.12880978,1942.432581,0.0,Lower middle income
607,Cameroon,CMR,2013,14.88178806,1980.514447,0.0,Lower middle income
608,Cameroon,CMR,2014,14.69943182,2027.233611,46.6,Lower middle income
609,Cameroon,CMR,2015,14.44141501,2068.087363,0.0,Lower middle income
610,Cameroon,CMR,2016,14.26269366,2124.854181,0.0,Lower middle income
611,Cameroon,CMR,2017,14.02993755,2171.759737,0.0,Lower middle income
612,Canada,CAN,2000,12.26762518,4241.299556,33.3,High income
613,Canada,CAN,2001,12.09118414,4241.786678,0.0,High income
614,Canada,CAN,2002,11.86573873,4226.979843,0.0,High income
615,Canada,CAN,2003,11.86617672,4289.074967,0.0,High income
616,Canada,CAN,2004,11.57642082,4233.671335,33.7,High income
617,Canada,CAN,2005,11.58401597,4297.218054,0.0,High income
618,Canada,CAN,2006,11.20085988,4221.732864,0.0,High income
619,Canada,CAN,2007,11.23334988,4298.378109,33.8,High income
620,Canada,CAN,2008,11.20235688,4353.886558,0.0,High income
621,Canada,CAN,2009,11.13858343,4386.970767,0.0,High income
622,Canada,CAN,2010,10.9396813,4361.720414,33.6,High income
623,Canada,CAN,2011,10.66312604,4301.71898,0.0,High income
624,Canada,CAN,2012,10.91457943,4454.102736,33.5,High income
625,Canada,CAN,2013,10.82001543,4463.512052,33.8,High income
626,Canada,CAN,2014,11.16773412,4631.892989,33.2,High income
627,Canada,CAN,2015,11.31616846,4723.258085,33.7,High income
628,Canada,CAN,2016,11.06549341,4652.630992,32.7,High income
629,Canada,CAN,2017,10.90519483,4616.260472,33.3,High income
666,Central African Republic,CAF,2000,17.85095218,377.5306454,0.0,Low income
667,Central African Republic,CAF,2001,17.7967887,385.3101574,0.0,Low income
668,Central African Republic,CAF,2002,17.88546905,398.4024604,0.0,Low income
669,Central African Republic,CAF,2003,17.79097412,404.252736,0.0,Low income
670,Central African Republic,CAF,2004,17.66305046,409.9069279,0.0,Low income
671,Central African Republic,CAF,2005,17.62065055,418.4696335,0.0,Low income
672,Central African Republic,CAF,2006,17.64226535,428.2554251,0.0,Low income
673,Central African Republic,CAF,2007,17.41505715,429.4939888,0.0,Low income
674,Central African Republic,CAF,2008,17.20477077,432.5142421,56.2,Low income
675,Central African Republic,CAF,2009,17.20822734,444.8487766,0.0,Low income
676,Central African Republic,CAF,2010,17.44443733,467.121233,0.0,Low income
677,Central African Republic,CAF,2011,17.47773912,482.65022,0.0,Low income
678,Central African Republic,CAF,2012,17.26263783,484.685754,0.0,Low income
679,Central African Republic,CAF,2013,17.35953253,490.9311371,0.0,Low income
680,Central African Republic,CAF,2014,17.25218247,489.6670877,0.0,Low income
681,Central African Republic,CAF,2015,17.17502716,497.040561,0.0,Low income
682,Central African Republic,CAF,2016,17.05389843,506.7785151,0.0,Low income
683,Central African Republic,CAF,2017,16.92689737,517.9293069,0.0,Low income
774,Chad,TCD,2000,11.5830955,492.6363534,0.0,Low income
775,Chad,TCD,2001,11.71764184,511.5337525,0.0,Low income
776,Chad,TCD,2002,11.76066999,525.177643,0.0,Low income
777,Chad,TCD,2003,11.91143631,547.9639643,39.8,Low income
778,Chad,TCD,2004,11.79638347,555.2555885,0.0,Low income
779,Chad,TCD,2005,11.63930401,562.929784,0.0,Low income
780,Chad,TCD,2006,11.51671746,571.8292328,0.0,Low income
781,Chad,TCD,2007,11.58674233,593.7708631,0.0,Low income
782,Chad,TCD,2008,11.60986134,611.881329,0.0,Low income
783,Chad,TCD,2009,11.63498929,630.4281305,0.0,Low income
784,Chad,TCD,2010,11.76783877,659.7566677,0.0,Low income
785,Chad,TCD,2011,11.6740111,676.920589,43.3,Low income
786,Chad,TCD,2012,11.55266257,692.8968354,0.0,Low income
787,Chad,TCD,2013,11.35690948,704.2941433,0.0,Low income
788,Chad,TCD,2014,11.24252036,722.0820525,0.0,Low income
789,Chad,TCD,2015,11.12817764,742.160811,0.0,Low income
790,Chad,TCD,2016,11.05716501,765.9766248,0.0,Low income
791,Chad,TCD,2017,11.02355593,791.2539549,0.0,Low income
792,Chile,CHL,2000,12.84070035,1970.528778,52.8,High income
793,Chile,CHL,2001,12.6042943,1975.49563,0.0,High income
794,Chile,CHL,2002,11.8018547,1887.016509,0.0,High income
795,Chile,CHL,2003,11.68238283,1903.975671,51.5,High income
796,Chile,CHL,2004,11.57258305,1923.125359,0.0,High income
797,Chile,CHL,2005,11.28385501,1911.353213,0.0,High income
798,Chile,CHL,2006,11.20427354,1933.398587,47.3,High income
799,Chile,CHL,2007,11.37272396,1995.998508,0.0,High income
800,Chile,CHL,2008,11.45886424,2045.532163,0.0,High income
801,Chile,CHL,2009,11.83677861,2149.601849,47.0,High income
802,Chile,CHL,2010,11.36280669,2098.738542,0.0,High income
803,Chile,CHL,2011,10.86631856,2037.930311,46.0,High income
804,Chile,CHL,2012,10.40493051,1981.511922,0.0,High income
805,Chile,CHL,2013,10.23623059,1978.622791,45.8,High income
806,Chile,CHL,2014,10.10545815,1978.669764,0.0,High income
807,Chile,CHL,2015,10.10631238,2003.908064,44.4,High income
808,Chile,CHL,2016,10.14760437,2036.923581,0.0,High income
809,Chile,CHL,2017,10.13896418,2061.401084,44.4,High income
810,China,CHN,2000,14.25527218,186608.3223,0.0,Upper middle income
811,China,CHN,2001,12.31006511,162213.3515,0.0,Upper middle income
812,China,CHN,2002,11.28759658,149701.3659,42.0,Upper middle income
813,China,CHN,2003,11.38137772,151555.6234,0.0,Upper middle income
814,China,CHN,2004,11.57354428,156793.0083,0.0,Upper middle income
815,China,CHN,2005,11.06674401,152878.2433,40.9,Upper middle income
816,China,CHN,2006,10.30612899,145646.7646,0.0,Upper middle income
817,China,CHN,2007,9.720343305,140528.0626,0.0,Upper middle income
818,China,CHN,2008,9.351640471,137690.4978,43.0,Upper middle income
819,China,CHN,2009,9.127688115,136608.3578,0.0,Upper middle income
820,China,CHN,2010,8.865148671,135228.4482,43.7,Upper middle income
821,China,CHN,2011,8.366369334,130626.1604,42.4,Upper middle income
822,China,CHN,2012,7.955845261,127313.0064,42.2,Upper middle income
823,China,CHN,2013,7.636712475,124913.729,39.7,Upper middle income
824,China,CHN,2014,7.540028586,126505.9739,39.2,Upper middle income
825,China,CHN,2015,7.420151368,127742.6445,38.6,Upper middle income
826,China,CHN,2016,7.255174144,127722.1017,38.5,Upper middle income
827,China,CHN,2017,7.206170018,128586.3134,0.0,Upper middle income
828,Colombia,COL,2000,6.559038651,2474.437321,58.7,Upper middle income
829,Colombia,COL,2001,6.591908392,2541.615057,57.5,Upper middle income
830,Colombia,COL,2002,7.427132788,2933.30552,56.0,Upper middle income
831,Colombia,COL,2003,6.849123472,2765.788515,53.6,Upper middle income
832,Colombia,COL,2004,6.78514365,2795.096092,55.0,Upper middle income
833,Colombia,COL,2005,6.283141549,2634.338029,53.9,Upper middle income
834,Colombia,COL,2006,6.347042037,2717.889506,0.0,Upper middle income
835,Colombia,COL,2007,6.020492354,2630.047351,0.0,Upper middle income
836,Colombia,COL,2008,6.046418109,2699.551358,55.3,Upper middle income
837,Colombia,COL,2009,6.220179077,2838.352778,54.3,Upper middle income
838,Colombia,COL,2010,5.999311168,2795.058582,54.6,Upper middle income
839,Colombia,COL,2011,5.623805524,2670.471654,53.5,Upper middle income
840,Colombia,COL,2012,5.501150363,2660.986745,52.6,Upper middle income
841,Colombia,COL,2013,5.324915144,2622.614032,52.6,Upper middle income
842,Colombia,COL,2014,5.455652666,2737.559978,52.6,Upper middle income
843,Colombia,COL,2015,5.479130065,2797.29353,51.0,Upper middle income
844,Colombia,COL,2016,5.540307678,2876.341352,50.6,Upper middle income
845,Colombia,COL,2017,5.525540639,2915.318955,49.7,Upper middle income
846,Comoros,COM,2000,8.856982684,30.26414772,0.0,Lower middle income
847,Comoros,COM,2001,8.570097632,29.96008983,0.0,Lower middle income
848,Comoros,COM,2002,8.4007662,30.11081714,0.0,Lower middle income
849,Comoros,COM,2003,8.20034642,30.14408916,0.0,Lower middle income
850,Comoros,COM,2004,8.661494883,32.59805717,55.9,Lower middle income
851,Comoros,COM,2005,8.561411178,33.06256216,0.0,Lower middle income
852,Comoros,COM,2006,8.528372355,33.83622025,0.0,Lower middle income
853,Comoros,COM,2007,8.474778137,34.53848654,0.0,Lower middle income
854,Comoros,COM,2008,8.466163635,35.42504799,0.0,Lower middle income
855,Comoros,COM,2009,8.422936539,36.16558215,0.0,Lower middle income
856,Comoros,COM,2010,8.378431663,36.90558733,0.0,Lower middle income
