,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
427,Bermuda,BMU,High income,Bermuda,2013,3.100971679
428,Bermuda,BMU,High income,Bermuda,2014,3.067518341
429,Bermuda,BMU,High income,Bermuda,2015,3.065969208
430,Bermuda,BMU,High income,Bermuda,2016,3.100369847
431,Bermuda,BMU,High income,Bermuda,2017,3.124459023
432,Bolivia,BOL,Lower middle income,Bolivia,2000,552.6969282
433,Bolivia,BOL,Lower middle income,Bolivia,2001,558.6513196
434,Bolivia,BOL,Lower middle income,Bolivia,2002,572.4487063
435,Bolivia,BOL,Lower middle income,Bolivia,2003,578.5268367
436,Bolivia,BOL,Lower middle income,Bolivia,2004,584.2907438
437,Bolivia,BOL,Lower middle income,Bolivia,2005,584.8710645
438,Bolivia,BOL,Lower middle income,Bolivia,2006,592.4014474
439,Bolivia,BOL,Lower middle income,Bolivia,2007,602.8873462
440,Bolivia,BOL,Lower middle income,Bolivia,2008,607.9671194
441,Bolivia,BOL,Lower middle income,Bolivia,2009,614.8193078
442,Bolivia,BOL,Lower middle income,Bolivia,2010,620.6925841
443,Bolivia,BOL,Lower middle income,Bolivia,2011,625.1588063
444,Bolivia,BOL,Lower middle income,Bolivia,2012,629.2204888
445,Bolivia,BOL,Lower middle income,Bolivia,2013,634.6405977
446,Bolivia,BOL,Lower middle income,Bolivia,2014,639.621081
447,Bolivia,BOL,Lower middle income,Bolivia,2015,648.5023963
448,Bolivia,BOL,Lower middle income,Bolivia,2016,658.0944656
449,Bolivia,BOL,Lower middle income,Bolivia,2017,668.2485422
450,Brazil,BRA,Upper middle income,Brazil,2000,10566.97494
451,Brazil,BRA,Upper middle income,Brazil,2001,10813.66298
452,Brazil,BRA,Upper middle income,Brazil,2002,11000.57243
453,Brazil,BRA,Upper middle income,Brazil,2003,11241.56655
454,Brazil,BRA,Upper middle income,Brazil,2004,11450.80944
455,Brazil,BRA,Upper middle income,Brazil,2005,11565.04522
456,Brazil,BRA,Upper middle income,Brazil,2006,11607.21888
457,Brazil,BRA,Upper middle income,Brazil,2007,11772.73563
458,Brazil,BRA,Upper middle income,Brazil,2008,11979.18422
459,Brazil,BRA,Upper middle income,Brazil,2009,12230.9835
460,Brazil,BRA,Upper middle income,Brazil,2010,12364.1917
461,Brazil,BRA,Upper middle income,Brazil,2011,12692.02262
462,Brazil,BRA,Upper middle income,Brazil,2012,12994.42554
463,Brazil,BRA,Upper middle income,Brazil,2013,13176.67722
464,Brazil,BRA,Upper middle income,Brazil,2014,13306.92207
465,Brazil,BRA,Upper middle income,Brazil,2015,13474.38685
466,Brazil,BRA,Upper middle income,Brazil,2016,13887.11686
467,Brazil,BRA,Upper middle income,Brazil,2017,14145.05085
468,Barbados,BRB,High income,Barbados,2000,13.261652
469,Barbados,BRB,High income,Barbados,2001,13.00308517
470,Barbados,BRB,High income,Barbados,2002,13.3354112
471,Barbados,BRB,High income,Barbados,2003,13.62189341
472,Barbados,BRB,High income,Barbados,2004,13.80898754
473,Barbados,BRB,High income,Barbados,2005,13.77018038
474,Barbados,BRB,High income,Barbados,2006,13.68520978
475,Barbados,BRB,High income,Barbados,2007,13.47682135
476,Barbados,BRB,High income,Barbados,2008,13.65418372
477,Barbados,BRB,High income,Barbados,2009,13.632846
478,Barbados,BRB,High income,Barbados,2010,13.80593979
479,Barbados,BRB,High income,Barbados,2011,13.74451106
480,Barbados,BRB,High income,Barbados,2012,13.70706639
481,Barbados,BRB,High income,Barbados,2013,13.94363408
482,Barbados,BRB,High income,Barbados,2014,14.12020948
483,Barbados,BRB,High income,Barbados,2015,14.39200479
484,Barbados,BRB,High income,Barbados,2016,14.62195962
485,Barbados,BRB,High income,Barbados,2017,14.89547665
486,Brunei Darussalam,BRN,High income,Brunei,2000,11.16759804
487,Brunei Darussalam,BRN,High income,Brunei,2001,11.93340832
488,Brunei Darussalam,BRN,High income,Brunei,2002,12.88753679
489,Brunei Darussalam,BRN,High income,Brunei,2003,13.91256909
490,Brunei Darussalam,BRN,High income,Brunei,2004,14.92284818
491,Brunei Darussalam,BRN,High income,Brunei,2005,15.9877395
492,Brunei Darussalam,BRN,High income,Brunei,2006,16.99609603
493,Brunei Darussalam,BRN,High income,Brunei,2007,18.10175918
494,Brunei Darussalam,BRN,High income,Brunei,2008,19.13087424
495,Brunei Darussalam,BRN,High income,Brunei,2009,20.30760211
496,Brunei Darussalam,BRN,High income,Brunei,2010,21.34118914
497,Brunei Darussalam,BRN,High income,Brunei,2011,22.24940049
498,Brunei Darussalam,BRN,High income,Brunei,2012,23.19156205
499,Brunei Darussalam,BRN,High income,Brunei,2013,24.16788554
500,Brunei Darussalam,BRN,High income,Brunei,2014,24.93952961
501,Brunei Darussalam,BRN,High income,Brunei,2015,25.53412478
502,Brunei Darussalam,BRN,High income,Brunei,2016,26.30636431
503,Brunei Darussalam,BRN,High income,Brunei,2017,27.43354664
504,Bhutan,BTN,Lower middle income,Bhutan,2000,33.55150695
505,Bhutan,BTN,Lower middle income,Bhutan,2001,33.72903646
506,Bhutan,BTN,Lower middle income,Bhutan,2002,33.89592811
507,Bhutan,BTN,Lower middle income,Bhutan,2003,34.56831734
508,Bhutan,BTN,Lower middle income,Bhutan,2004,35.04156153
509,Bhutan,BTN,Lower middle income,Bhutan,2005,35.78663421
510,Bhutan,BTN,Lower middle income,Bhutan,2006,36.50571561
511,Bhutan,BTN,Lower middle income,Bhutan,2007,37.55882401
512,Bhutan,BTN,Lower middle income,Bhutan,2008,38.7322012
513,Bhutan,BTN,Lower middle income,Bhutan,2009,40.04692887
514,Bhutan,BTN,Lower middle income,Bhutan,2010,41.39611997
515,Bhutan,BTN,Lower middle income,Bhutan,2011,42.96380357
516,Bhutan,BTN,Lower middle income,Bhutan,2012,44.38134401
517,Bhutan,BTN,Lower middle income,Bhutan,2013,45.57621154
518,Bhutan,BTN,Lower middle income,Bhutan,2014,46.64963072
519,Bhutan,BTN,Lower middle income,Bhutan,2015,47.64363462
520,Bhutan,BTN,Lower middle income,Bhutan,2016,48.49317697
521,Bhutan,BTN,Lower middle income,Bhutan,2017,49.03321707
522,Botswana,BWA,Upper middle income,Botswana,2007,164.9128784
523,Botswana,BWA,Upper middle income,Botswana,2008,169.2861047
524,Botswana,BWA,Upper middle income,Botswana,2009,173.0967139
525,Botswana,BWA,Upper middle income,Botswana,2010,176.3796127
526,Botswana,BWA,Upper middle income,Botswana,2012,183.463328
527,Botswana,BWA,Upper middle income,Botswana,2013,187.1398282
528,Botswana,BWA,Upper middle income,Botswana,2016,196.7443661
529,Botswana,BWA,Upper middle income,Botswana,2000,170.9108178
530,Botswana,BWA,Upper middle income,Botswana,2001,175.5203565
531,Botswana,BWA,Upper middle income,Botswana,2002,180.2060115
532,Botswana,BWA,Upper middle income,Botswana,2003,184.3225218
533,Botswana,BWA,Upper middle income,Botswana,2004,184.8279665
534,Botswana,BWA,Upper middle income,Botswana,2005,180.5134465
535,Botswana,BWA,Upper middle income,Botswana,2006,176.0362334
536,Botswana,BWA,Upper middle income,Botswana,2011,181.2126507
537,Botswana,BWA,Upper middle income,Botswana,2014,191.519143
538,Botswana,BWA,Upper middle income,Botswana,2015,195.0911355
539,Botswana,BWA,Upper middle income,Botswana,2017,200.124418
540,Central African Republic,CAF,Low income,Central African Republic,2000,377.5306454
541,Central African Republic,CAF,Low income,Central African Republic,2001,385.3101574
542,Central African Republic,CAF,Low income,Central African Republic,2002,398.4024604
543,Central African Republic,CAF,Low income,Central African Republic,2003,404.252736
544,Central African Republic,CAF,Low income,Central African Republic,2004,409.9069279
545,Central African Republic,CAF,Low income,Central African Republic,2005,418.4696335
546,Central African Republic,CAF,Low income,Central African Republic,2006,428.2554251
547,Central African Republic,CAF,Low income,Central African Republic,2007,429.4939888
548,Central African Republic,CAF,Low income,Central African Republic,2008,432.5142421
549,Central African Republic,CAF,Low income,Central African Republic,2009,444.8487766
550,Central African Republic,CAF,Low income,Central African Republic,2010,467.121233
551,Central African Republic,CAF,Low income,Central African Republic,2011,482.65022
552,Central African Republic,CAF,Low income,Central African Republic,2012,484.685754
553,Central African Republic,CAF,Low income,Central African Republic,2013,490.9311371
554,Central African Republic,CAF,Low income,Central African Republic,2014,489.6670877
555,Central African Republic,CAF,Low income,Central African Republic,2015,497.040561
556,Central African Republic,CAF,Low income,Central African Republic,2016,506.7785151
557,Central African Republic,CAF,Low income,Central African Republic,2017,517.9293069
558,Canada,CAN,High income,Canada,2000,4241.299556
559,Canada,CAN,High income,Canada,2001,4241.786678
560,Canada,CAN,High income,Canada,2002,4226.979843
561,Canada,CAN,High income,Canada,2003,4289.074967
562,Canada,CAN,High income,Canada,2004,4233.671335
563,Canada,CAN,High income,Canada,2005,4297.218054
564,Canada,CAN,High income,Canada,2006,4221.732864
565,Canada,CAN,High income,Canada,2007,4298.378109
566,Canada,CAN,High income,Canada,2008,4353.886558
567,Canada,CAN,High income,Canada,2009,4386.970767
568,Canada,CAN,High income,Canada,2010,4361.720414
569,Canada,CAN,High income,Canada,2011,4301.71898
570,Canada,CAN,High income,Canada,2012,4454.102736
571,Canada,CAN,High income,Canada,2013,4463.512052
572,Canada,CAN,High income,Canada,2014,4631.892989
573,Canada,CAN,High income,Canada,2015,4723.258085
574,Canada,CAN,High income,Canada,2016,4652.630992
575,Canada,CAN,High income,Canada,2017,4616.260472
576,Switzerland,CHE,High income,Switzerland,2000,1553.381058
577,Switzerland,CHE,High income,Switzerland,2001,1528.632019
578,Switzerland,CHE,High income,Switzerland,2002,1539.784387
579,Switzerland,CHE,High income,Switzerland,2003,1511.161959
580,Switzerland,CHE,High income,Switzerland,2004,1472.442085
581,Switzerland,CHE,High income,Switzerland,2005,1447.284692
582,Switzerland,CHE,High income,Switzerland,2006,1425.798562
583,Switzerland,CHE,High income,Switzerland,2007,1397.350199
584,Switzerland,CHE,High income,Switzerland,2008,1349.539369
585,Switzerland,CHE,High income,Switzerland,2009,1323.654818
586,Switzerland,CHE,High income,Switzerland,2010,1267.777848
587,Switzerland,CHE,High income,Switzerland,2011,1233.209514
588,Switzerland,CHE,High income,Switzerland,2012,1231.82706
589,Switzerland,CHE,High income,Switzerland,2013,1234.146934
590,Switzerland,CHE,High income,Switzerland,2014,1198.339261
591,Switzerland,CHE,High income,Switzerland,2015,1175.307453
592,Switzerland,CHE,High income,Switzerland,2016,1134.416343
593,Switzerland,CHE,High income,Switzerland,2017,1132.98286
594,Chile,CHL,High income,Chile,2000,1970.528778
595,Chile,CHL,High income,Chile,2001,1975.49563
596,Chile,CHL,High income,Chile,2002,1887.016509
597,Chile,CHL,High income,Chile,2003,1903.975671
598,Chile,CHL,High income,Chile,2004,1923.125359
599,Chile,CHL,High income,Chile,2005,1911.353213
600,Chile,CHL,High income,Chile,2006,1933.398587
601,Chile,CHL,High income,Chile,2007,1995.998508
602,Chile,CHL,High income,Chile,2008,2045.532163
603,Chile,CHL,High income,Chile,2009,2149.601849
604,Chile,CHL,High income,Chile,2010,2098.738542
605,Chile,CHL,High income,Chile,2011,2037.930311
606,Chile,CHL,High income,Chile,2012,1981.511922
607,Chile,CHL,High income,Chile,2013,1978.622791
608,Chile,CHL,High income,Chile,2014,1978.669764
609,Chile,CHL,High income,Chile,2015,2003.908064
610,Chile,CHL,High income,Chile,2016,2036.923581
611,Chile,CHL,High income,Chile,2017,2061.401084
612,China,CHN,Upper middle income,China,2007,140528.0626
613,China,CHN,Upper middle income,China,2008,137690.4978
614,China,CHN,Upper middle income,China,2009,136608.3578
615,China,CHN,Upper middle income,China,2010,135228.4482
616,China,CHN,Upper middle income,China,2011,130626.1604
617,China,CHN,Upper middle income,China,2012,127313.0064
618,China,CHN,Upper middle income,China,2013,124913.729
619,China,CHN,Upper middle income,China,2014,126505.9739
620,China,CHN,Upper middle income,China,2015,127742.6445
621,China,CHN,Upper middle income,China,2016,127722.1017
622,China,CHN,Upper middle income,China,2000,186608.3223
623,China,CHN,Upper middle income,China,2001,162213.3515
624,China,CHN,Upper middle income,China,2002,149701.3659
625,China,CHN,Upper middle income,China,2003,151555.6234
626,China,CHN,Upper middle income,China,2004,156793.0083
627,China,CHN,Upper middle income,China,2005,152878.2433
628,China,CHN,Upper middle income,China,2006,145646.7646
629,China,CHN,Upper middle income,China,2017,128586.3134
630,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2000,1400.415471
631,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2001,1427.254982
632,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2002,1454.839171
633,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2003,1493.587284
634,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2004,1533.593638
635,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2005,1568.638929
636,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2006,1604.318391
637,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2007,1623.065046
638,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2008,1633.195145
639,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2009,1649.486944
640,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2010,1679.789468
641,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2011,1717.052731
642,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2012,1763.220747
643,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2013,1803.413845
644,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2014,1842.679449
645,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2015,1871.710911
646,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2016,1894.341819
647,Côte d'Ivoire,CIV,Lower middle income,Cote d'Ivoire,2017,1915.872045
648,Cameroon,CMR,Lower middle income,Cameroon,2000,1349.09201
649,Cameroon,CMR,Lower middle income,Cameroon,2001,1382.928415
650,Cameroon,CMR,Lower middle income,Cameroon,2002,1419.770008
651,Cameroon,CMR,Lower middle income,Cameroon,2003,1457.820338
652,Cameroon,CMR,Lower middle income,Cameroon,2004,1504.716227
653,Cameroon,CMR,Lower middle income,Cameroon,2005,1561.786812
654,Cameroon,CMR,Lower middle income,Cameroon,2006,1621.785189
655,Cameroon,CMR,Lower middle income,Cameroon,2007,1676.98935
656,Cameroon,CMR,Lower middle income,Cameroon,2008,1733.559085
657,Cameroon,CMR,Lower middle income,Cameroon,2009,1795.892746
658,Cameroon,CMR,Lower middle income,Cameroon,2010,1857.207082
659,Cameroon,CMR,Lower middle income,Cameroon,2011,1902.690293
660,Cameroon,CMR,Lower middle income,Cameroon,2012,1942.432581
661,Cameroon,CMR,Lower middle income,Cameroon,2013,1980.514447
662,Cameroon,CMR,Lower middle income,Cameroon,2014,2027.233611
663,Cameroon,CMR,Lower middle income,Cameroon,2015,2068.087363
664,Cameroon,CMR,Lower middle income,Cameroon,2016,2124.854181
665,Cameroon,CMR,Lower middle income,Cameroon,2017,2171.759737
666,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2000,3401.022997
667,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2001,3460.394644
668,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2002,3495.166587
669,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2003,3632.20952
670,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2004,3648.385933
671,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2005,3692.17579
672,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2006,3783.240741
673,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2007,3872.41113
674,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2008,4016.922516
675,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2009,4140.613831
676,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2010,4298.664319
677,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2011,4474.531418
678,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2012,4635.701035
679,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2013,4765.081302
680,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2014,4918.197444
681,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2015,5081.57574
682,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2016,5242.3796
683,"Congo, Dem. Rep.",COD,Low income,Democratic Republic of Congo,2017,5429.778151
684,"Congo, Rep.",COG,Lower middle income,Congo,2000,337.1078766
685,"Congo, Rep.",COG,Lower middle income,Congo,2001,321.4424547
686,"Congo, Rep.",COG,Lower middle income,Congo,2002,314.6591339
687,"Congo, Rep.",COG,Lower middle income,Congo,2003,328.5406575
688,"Congo, Rep.",COG,Lower middle income,Congo,2004,334.787038
689,"Congo, Rep.",COG,Lower middle income,Congo,2005,342.2411628
690,"Congo, Rep.",COG,Lower middle income,Congo,2006,348.1118057
691,"Congo, Rep.",COG,Lower middle income,Congo,2007,356.9826565
692,"Congo, Rep.",COG,Lower middle income,Congo,2008,366.1893425
693,"Congo, Rep.",COG,Lower middle income,Congo,2009,372.8160296
694,"Congo, Rep.",COG,Lower middle income,Congo,2010,378.0658022
695,"Congo, Rep.",COG,Lower middle income,Congo,2011,379.6674046
696,"Congo, Rep.",COG,Lower middle income,Congo,2012,395.2574598
697,"Congo, Rep.",COG,Lower middle income,Congo,2013,406.5011664
698,"Congo, Rep.",COG,Lower middle income,Congo,2014,418.9231265
699,"Congo, Rep.",COG,Lower middle income,Congo,2015,430.3208066
700,"Congo, Rep.",COG,Lower middle income,Congo,2016,444.1045452
701,"Congo, Rep.",COG,Lower middle income,Congo,2017,462.6139786
702,Colombia,COL,Upper middle income,Colombia,2000,2474.437321
703,Colombia,COL,Upper middle income,Colombia,2001,2541.615057
704,Colombia,COL,Upper middle income,Colombia,2002,2933.30552
705,Colombia,COL,Upper middle income,Colombia,2003,2765.788515
706,Colombia,COL,Upper middle income,Colombia,2004,2795.096092
707,Colombia,COL,Upper middle income,Colombia,2005,2634.338029
